=== WORKING PROXY DETAIL LOG ===
[✓] http://102.214.104.56:8080 | IP: 102.214.104.56 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45021 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45026 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45012 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://222.59.173.105:45104 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45237 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45205 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45177 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45232 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45227 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45250 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45082 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.64.52.234:4480 | IP: 36.64.52.234 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://35.234.154.79:10004 | IP: 34.147.188.64 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.75.51:8080 | IP: 38.156.75.51 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.210.199.211:8080 | IP: 37.210.199.211 | Country: Qatar | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.91.62.47:52978 | IP: 36.91.62.47 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.159.229.249:999 | IP: 200.24.130.149 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.156.23.38:999 | IP: 38.156.23.34 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.42.242:999 | IP: 38.191.42.242 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://40.192.70.11:3128 | IP: 40.192.70.11 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://40.192.97.101:3128 | IP: 40.192.97.101 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://40.192.65.41:3128 | IP: 40.192.65.41 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.226.143.28:999 | IP: 38.226.143.30 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.159.54.102:8888 | IP: 43.159.54.102 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.252.238.37:8080 | IP: 43.252.238.37 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.122.220.13:8080 | IP: 45.122.220.13 | Country: Vietnam | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: VPNJantit
[✓] http://45.153.68.53:8118 | IP: 185.241.208.71 | Country: Poland | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.22.209.157:8888 | IP: 173.239.240.31 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: ExpressVPN
[✓] http://45.174.77.1:999 | IP: 45.174.77.1 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.59.17:61950 | IP: 45.175.59.3 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.10.209.230:8080 | IP: 46.10.209.230 | Country: Bulgaria | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.236.163.74:8080 | IP: 47.236.163.74 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://46.209.207.153:8080 | IP: 46.209.207.146 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.252.29.28:11222 | IP: 80.243.140.182 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.88.18.204:8023 | IP: 47.88.18.204 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.65.124.192:3128 | IP: 49.65.124.192 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.48.95.201:8080 | IP: 49.48.95.201 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://65.38.213.154:8881 | IP: 65.38.213.154 | Country: Puerto Rico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.159.129:8081 | IP: 2a01:4f9:c011:a105::1 | Country: Finland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://64.157.16.89:8080 | IP: 64.157.16.89 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.83.246.56:3128 | IP: 77.83.246.56 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://68.178.167.154:8899 | IP: 68.178.167.154 | Country: Singapore | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.105.137.42:8080 | IP: 77.105.137.42 | Country: Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.101.197.176:8080 | IP: 78.101.197.176 | Country: Qatar | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.208.94.223:3129 | IP: 8.208.94.223 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.208.97.82:3129 | IP: 8.208.94.223 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://80.78.30.182:3128 | IP: 45.83.220.222 | Country: Sweden | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Mullvad
[✓] http://8.208.94.223:3128 | IP: 8.208.97.82 | Country: United Kingdom | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://85.119.120.55:8080 | IP: 85.119.120.55 | Country: Malta | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.135.210.179:8080 | IP: 88.135.210.179 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.203.242.66:222 | IP: 91.203.242.66 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://92.58.181.171:7575 | IP: 92.58.181.171 | Country: Spain | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.250.169.75:3232 | IP: 94.250.169.75 | Country: Croatia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
