=== WORKING PROXY DETAIL LOG ===
[✓] http://101.255.117.138:2020 | IP: 101.255.117.138 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.155.230.206:8080 | IP: 197.155.230.206 | Country: Zimbabwe | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.29.232.230:8080 | IP: 200.29.232.230 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.24.130.230:999 | IP: 200.24.130.226 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.190.178.205:8080 | IP: 201.190.178.205 | Country: Argentina | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.137.14.57:8085 | IP: 202.137.14.57 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.154.18.172:8082 | IP: 202.154.18.153 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.129.185.187:8080 | IP: 202.129.185.187 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.140.62.212:8080 | IP: 202.140.62.212 | Country: India | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.5.37.104:17382 | IP: 202.5.37.104 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.162.13.222:6868 | IP: 203.162.13.222 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.5.36.152:5020 | IP: 202.5.36.152 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.69.38.82:8080 | IP: 202.69.38.82 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://207.246.234.115:4669 | IP: 207.246.234.115 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.5:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.162.13.26:6868 | IP: 203.162.13.222 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://206.189.140.195:3128 | IP: 206.189.140.195 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.16.77.50:3128 | IP: 91.92.133.211 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://210.79.141.226:8080 | IP: 210.79.141.226 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.175.61.30:8080 | IP: 212.175.61.12 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.233.178.137:3128 | IP: 213.233.178.137 | Country: Iran | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.127.55.214:5050 | IP: 222.127.55.214 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://217.76.245.24:999 | IP: 217.76.245.24 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.129.26:5050 | IP: 27.147.129.26 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.16.170.103:3128 | IP: 223.16.170.103 | Country: Hong Kong | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://31.46.33.59:53281 | IP: 31.46.33.59 | Country: Hungary | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.64.181.82:8080 | IP: 36.83.220.238 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.224.231.50:999 | IP: 38.224.231.49 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.23.38:999 | IP: 38.156.23.35 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.52.155.166:999 | IP: 38.52.155.165 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.52.155.162:999 | IP: 38.52.155.165 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Link VPN
[✓] http://38.7.2.130:999 | IP: 38.7.2.138 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://42.118.213.22:1452 | IP: 42.118.213.22 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.154.134.238:50001 | IP: 43.154.134.238 | Country: Hong Kong | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://41.65.55.10:1976 | IP: 41.65.55.10 | Country: Egypt | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.252.237.111:1111 | IP: 43.252.237.111 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.230.129.53:3333 | IP: 43.230.129.53 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.252.237.163:8082 | IP: 43.252.237.163 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.246.200.73:8888 | IP: 103.109.57.202 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.95.142:999 | IP: 45.174.95.142 | Country: Mexico | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.22:999 | IP: 45.175.155.9 | Country: Argentina | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.148:999 | IP: 45.167.126.148 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.6:999 | IP: 45.175.155.9 | Country: Argentina | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.105:999 | IP: 45.167.126.105 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.8:999 | IP: 45.175.155.9 | Country: Argentina | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.191.135:8080 | IP: 45.174.191.135 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.22.209.157:8888 | IP: 45.130.83.108 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: ExpressVPN
[✓] http://45.174.191.19:20183 | IP: 45.174.191.19 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.170.130.242:999 | IP: 45.170.130.240 | Country: Paraguay | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.218:999 | IP: 45.189.252.218 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.233.170.61:999 | IP: 45.233.168.33 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.71.15.2:8080 | IP: 45.71.15.2 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.34.165.86:443 | IP: 46.34.165.86 | Country: Iran | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.251.43.115:33333 | IP: 47.251.43.115 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://46.161.194.69:8085 | IP: 46.161.194.69 | Country: Syria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.245.30.253:8080 | IP: 47.245.30.253 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.229.100.235:8080 | IP: 49.229.100.235 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.205.160.117:8080 | IP: 49.205.160.117 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://5.58.97.89:8080 | IP: 5.58.97.89 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.0.33.133:27039 | IP: 117.58.243.19 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.88.18.204:8023 | IP: 47.88.18.204 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://51.79.99.237:4502 | IP: 149.34.248.74 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://49.48.84.178:8080 | IP: 49.48.84.178 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.254.107.184:28766 | IP: 49.254.107.184 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://49.254.146.127:28919 | IP: 49.254.146.127 | Country: South Korea | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.147.187.20:8080 | IP: 58.147.187.20 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.91.162.126:8080 | IP: 103.10.231.189 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.69.143.223:41890 | IP: 58.69.143.223 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://63.141.249.242:8888 | IP: 204.8.98.65 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.9.32.62:65535 | IP: 61.9.32.62 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.91.202.211:8080 | IP: 61.91.202.211 | Country: Thailand | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://60.208.20.82:12301 | IP: 60.208.20.82 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.36.234.130:1339 | IP: 66.36.234.130 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://62.255.223.195:8080 | IP: 62.255.223.195 | Country: United Kingdom | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.159.129:8081 | IP: 2a01:4f9:c011:a105::1 | Country: Finland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.19.21.242:7878 | IP: 66.19.21.242 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://67.43.228.250:7015 | IP: 142.127.76.96 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.210.33.34:8080 | IP: 66.210.33.34 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.238.103.98:8080 | IP: 77.238.103.98 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.38.100.121:8080 | IP: 78.38.100.66 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.51.222.239:8080 | IP: 77.51.222.239 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://80.95.10.168:9999 | IP: 80.95.10.168 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.177.6.63:3128 | IP: 81.177.6.63 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://85.133.240.75:8080 | IP: 85.133.240.75 | Country: Iran | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.255.40.228:8998 | IP: 84.255.40.228 | Country: Malta | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.196.77.190:8080 | IP: 91.196.77.190 | Country: Uzbekistan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.200.163.190:8088 | IP: 91.200.161.250 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.84.99.28:80 | IP: 91.84.99.28 | Country: Netherlands | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://92.113.43.110:8080 | IP: 92.113.43.110 | Country: Turkey | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://93.91.112.247:41258 | IP: 93.91.112.247 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.155.175.135:8080 | IP: 94.155.175.135 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.167.29.50:8080 | IP: 95.167.29.50 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
