=== WORKING PROXY DETAIL LOG ===
[✓] http://102.222.161.143:3128 | IP: 102.222.161.143 | Country: South Africa | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://27.112.66.122:8181 | IP: 27.112.66.122 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://35.180.23.174:3128 | IP: 205.185.116.215 | Country: United States | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://36.88.150.67:8080 | IP: 36.88.150.66 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://31.56.78.170:8181 | IP: 36.75.3.33 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.88.57.53:3128 | IP: 34.51.187.22 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.91.62.47:52978 | IP: 36.91.62.47 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.66.121.131:8080 | IP: 36.66.121.131 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.95.17.15:80 | IP: 36.83.83.219 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.91.166.98:8080 | IP: 36.91.166.98 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.27.253.44:8095 | IP: 45.133.193.42 | Country: Iceland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://37.27.253.44:8005 | IP: 64.64.112.145 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://38.172.128.104:999 | IP: 38.172.128.107 | Country: Peru | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.250.126.201:999 | IP: 38.250.126.204 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.123.220.173:999 | IP: 201.234.96.44 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.146.7:999 | IP: 38.191.146.3 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.75.130:8080 | IP: 38.156.75.130 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.64.216.222:999 | IP: 38.64.216.222 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.7.18.149:999 | IP: 38.7.18.149 | Country: Mexico | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.23.67:999 | IP: 38.156.23.69 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.254.47.66:19000 | IP: 41.254.47.66 | Country: Libya | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.242.44.9:8084 | IP: 196.251.222.158 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.159.154.43:3128 | IP: 41.159.154.43 | Country: Gabon | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://42.118.1.104:16000 | IP: 42.118.1.104 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.217.116.234:16170 | IP: 185.220.101.171 | Country: Germany | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: False | Service: NordVPN
[✓] http://45.125.222.81:8080 | IP: 103.147.163.130 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.127.56.194:83 | IP: 45.127.56.194 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.115.113.182:4334 | IP: 45.115.113.61 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.125.21:999 | IP: 45.167.125.21 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.14:999 | IP: 45.167.126.14 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.3.89:999 | IP: 45.4.0.18 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.16.229.254:8079 | IP: 46.16.229.254 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.7.65.253:999 | IP: 45.7.65.1 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.225.120.36:40033 | IP: 131.72.69.212 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.239.131.122:4000 | IP: 47.239.131.122 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.236.163.74:8080 | IP: 47.236.163.74 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.251.43.115:33333 | IP: 47.251.43.115 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.90.205.231:33333 | IP: 47.90.205.231 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.88.18.204:8023 | IP: 47.88.18.204 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://48.218.201.155:3128 | IP: 48.218.201.155 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://58.69.1.146:8082 | IP: 58.69.1.146 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://59.37.18.243:3128 | IP: 59.37.18.243 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://60.204.145.212:8888 | IP: 60.204.145.212 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://58.186.92.97:16000 | IP: 58.186.92.97 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.164.204.130:4999 | IP: 61.164.204.130 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://62.33.53.248:3128 | IP: 62.33.53.248 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://60.174.167.40:4999 | IP: 60.174.167.40 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Snap
[✓] http://58.147.187.20:8080 | IP: 58.147.187.20 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://54.36.105.26:3128 | IP: 54.36.105.26 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.182.3.154:8080 | IP: 65.182.3.154 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.78.40.66:1080 | IP: 206.190.145.89 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: IVPN
[✓] http://67.43.228.251:15415 | IP: 49.144.7.7 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://63.250.32.221:3128 | IP: 63.250.32.220 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://76.50.80.32:8182 | IP: 76.50.80.32 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://74.62.179.122:8080 | IP: 74.62.179.122 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.225.198.220:9812 | IP: 77.225.198.220 | Country: Spain | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.67.190:8080 | IP: 186.154.195.157 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.103.94.190:8080 | IP: 82.103.94.190 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.91.116.129:8081 | IP: 77.242.21.186 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.133.240.75:8080 | IP: 2a05:9080:2:1:bfc2::1 | Country: Qatar | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.22.48.150:8080 | IP: 84.22.48.28 | Country: Kosovo | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.117.63.207:8080 | IP: 85.117.63.207 | Country: Georgia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.206.93.105:8080 | IP: 83.67.215.223 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.151.133.216:8080 | IP: 89.151.133.216 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.229.78.250:8448 | IP: 91.229.78.250 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.175.0.74:3129 | IP: 89.175.0.74 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.121.106.55:4444 | IP: 91.121.106.55 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://93.177.126.79:8088 | IP: 93.177.126.79 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.182.146.250:8080 | IP: 107.182.225.93 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
