=== WORKING PROXY DETAIL LOG ===
[✓] http://102.68.128.211:8080 | IP: 102.68.128.193 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.88.18.204:8023 | IP: 47.88.18.204 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.90.205.231:33333 | IP: 47.90.205.231 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.48.59.25:8080 | IP: 49.48.59.25 | Country: Thailand | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.147.130.30:8082 | IP: 49.147.130.30 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.48.90.242:8080 | IP: 49.48.93.111 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.156.38.226:8080 | IP: 49.156.38.226 | Country: Cambodia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.79.99.237:4502 | IP: 149.34.248.69 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://49.65.124.192:3128 | IP: 49.65.124.192 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://58.136.173.181:8080 | IP: 58.136.173.181 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://59.36.239.108:21133 | IP: 59.36.239.108 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://59.37.18.243:3128 | IP: 59.37.18.243 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://63.250.32.221:3128 | IP: 63.250.32.220 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.9.32.62:65535 | IP: 61.9.32.62 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.36.234.130:1339 | IP: 66.36.234.130 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.251.40:16161 | IP: 192.74.128.115 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.175.219.50:3228 | IP: 66.175.219.50 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://74.62.179.122:8080 | IP: 74.62.179.122 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://67.219.118.122:8080 | IP: 67.219.118.122 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.110.114.19:8118 | IP: 77.110.114.19 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.209.255.114:20172 | IP: 205.198.76.48 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.97.244:999 | IP: 38.172.131.220 | Country: Peru | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.31.234.70:80 | IP: 81.31.234.70 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://82.25.90.240:3128 | IP: 2a02:4780:2d:a076::1 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://85.133.240.75:8080 | IP: 2a05:9080:2:1:bfc2::1 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.18.100.250:8080 | IP: 178.207.12.50 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.210.38.50:3128 | IP: 88.210.38.50 | Country: Netherlands | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.27:10001 | IP: 86.109.3.27 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://85.235.150.219:3128 | IP: 85.235.150.219 | Country: Italy | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.46.249.253:53018 | IP: 89.46.249.253 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.84.99.28:80 | IP: 91.84.99.28 | Country: Netherlands | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://93.123.98.106:33333 | IP: 93.123.98.106 | Country: Bulgaria | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://96.93.124.209:31060 | IP: 96.93.124.209 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
