=== WORKING PROXY DETAIL LOG ===
[✓] http://102.207.128.3:8080 | IP: 102.207.128.3 | Country: Angola | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://54.219.186.252:9909 | IP: 206.166.251.193 | Country: Netherlands | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://58.19.22.61:3128 | IP: 58.19.22.61 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.186.92.153:16000 | IP: 58.186.92.153 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.136.168.66:8080 | IP: 58.136.168.66 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.33.109.114:2021 | IP: 58.33.109.114 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.136.170.157:8080 | IP: 58.136.170.157 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.84.16.214:1231 | IP: 58.84.16.214 | Country: Malaysia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://60.174.167.40:4999 | IP: 60.174.167.40 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Blaze VPN
[✓] http://58.69.206.64:5050 | IP: 58.69.206.64 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.136.94.51:8080 | IP: 58.136.94.51 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://59.29.182.162:8888 | IP: 59.29.182.162 | Country: South Korea | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.147.189.213:8080 | IP: 58.147.189.202 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://68.183.179.119:8888 | IP: 68.183.179.119 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://67.219.118.122:8080 | IP: 67.219.118.122 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.105.137.42:8080 | IP: 77.105.137.42 | Country: Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.242.98.39:8080 | IP: 77.242.98.39 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.211.155.34:8080 | IP: 66.211.155.34 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.51.222.239:8080 | IP: 77.51.222.239 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.242.16.30:8080 | IP: 77.242.16.30 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://78.9.234.55:8080 | IP: 78.9.234.55 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.67.190:8080 | IP: 186.154.195.157 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.215.31.146:1347 | IP: 8.215.31.146 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://82.103.94.190:8080 | IP: 82.103.94.190 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.200.80.118:8080 | IP: 82.200.80.118 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.206.93.105:8080 | IP: 83.67.215.223 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.255.40.228:8998 | IP: 84.255.40.228 | Country: Malta | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://83.212.82.139:3128 | IP: 83.212.82.139 | Country: Greece | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://90.174.128.42:3128 | IP: 90.174.128.42 | Country: Spain | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.58.45.94:43476 | IP: 190.97.231.249 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.73.239.124:55443 | IP: 94.73.239.124 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.67.121.206:45554 | IP: 95.67.121.206 | Country: Ukraine | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://95.128.137.159:65056 | IP: 95.128.137.159 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
