=== WORKING PROXY DETAIL LOG ===
[✓] http://102.68.129.54:8080 | IP: 102.68.129.59 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.217.19.185:999 | IP: 190.242.58.98 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.7.138.78:8080 | IP: 190.7.138.78 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.111.218.142:999 | IP: 45.172.19.195 | Country: Argentina | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.97.236.135:999 | IP: 190.97.226.60 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.93.102.136:999 | IP: 190.93.102.137 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.97.247.222:8080 | IP: 190.97.247.222 | Country: Venezuela | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.97.236.132:999 | IP: 190.97.226.60 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.121.146.75:999 | IP: 190.121.146.75 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.177.33.221:8000 | IP: 192.177.33.221 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://192.177.139.214:8000 | IP: 192.177.139.214 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://192.140.93.6:3128 | IP: 192.140.93.6 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.177.139.168:8000 | IP: 192.177.139.168 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://191.97.14.189:999 | IP: 201.46.124.83 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.53.112.170:45619 | IP: 191.53.112.170 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.177.139.104:8000 | IP: 192.177.139.104 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://192.203.0.78:999 | IP: 192.203.0.78 | Country: Puerto Rico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://193.30.13.186:8080 | IP: 193.30.13.186 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://191.97.20.83:999 | IP: 191.97.20.80 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.243.27.122:3128 | IP: 197.243.16.6 | Country: Rwanda | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.232.47.122:8080 | IP: 197.232.47.122 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.232.25.204:8080 | IP: 197.232.25.204 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.174.198.86:8888 | IP: 200.174.198.121 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.35.50.89:3028 | IP: 200.35.50.89 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.54.176.64:8080 | IP: 201.54.176.64 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.137.14.57:8085 | IP: 202.137.14.57 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.138.247.146:8009 | IP: 103.176.227.193 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://201.244.16.139:999 | IP: 181.79.83.66 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://202.169.229.139:53281 | IP: 202.169.229.139 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.93.244.42:65432 | IP: 202.93.244.42 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.58.77.194:8031 | IP: 117.18.20.252 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.96.229.229:8080 | IP: 203.96.229.4 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.128.75.194:8080 | IP: 203.128.75.194 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://206.42.19.65:8080 | IP: 206.42.19.65 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.6:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.51.157.178:8080 | IP: 212.51.157.178 | Country: Switzerland | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.169.33.7:8001 | IP: 213.169.33.7 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.169.33.7:4002 | IP: 213.169.33.7 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.129.139.27:9000 | IP: 222.129.139.27 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://27.147.129.26:58080 | IP: 27.147.129.26 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.218.162:8080 | IP: 27.147.218.162 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.71.132.134:16000 | IP: 27.71.132.134 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.79.131.88:16000 | IP: 27.79.131.88 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.249.17:38947 | IP: 27.147.249.17 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.101.71.166:3128 | IP: 34.101.71.166 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://35.238.111.20:3128 | IP: 35.192.178.171 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.64.52.234:4480 | IP: 36.64.52.234 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.77.213.141:8080 | IP: 36.77.213.141 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.88.148.140:8080 | IP: 36.88.148.140 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://31.57.178.98:8080 | IP: 31.57.178.98 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://37.187.109.70:10111 | IP: 37.187.109.70 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://37.113.204.38:65056 | IP: 37.113.204.38 | Country: Russia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.66.242.118:8080 | IP: 36.66.242.115 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.180.2.107:3128 | IP: 38.180.2.107 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.199.65.97:999 | IP: 38.199.65.97 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.202.216:999 | IP: 38.191.204.9 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.72.48:8080 | IP: 185.200.37.68 | Country: Syria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.33.203.238:1981 | IP: 41.33.203.236 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.153.43.58:31280 | IP: 43.153.43.58 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://41.191.228.214:8088 | IP: 41.191.228.214 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.217.220.214:32650 | IP: 41.217.220.214 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://42.118.24.38:16000 | IP: 42.118.24.38 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.65.55.27:1981 | IP: 41.65.55.27 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.105:999 | IP: 45.167.126.105 | Country: Colombia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.5:999 | IP: 45.175.155.29 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.16:999 | IP: 45.175.155.29 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.220.1:8181 | IP: 45.238.220.1 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.249.77.145:83 | IP: 103.248.210.130 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.64.11.233:8080 | IP: 139.5.16.66 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.65.138.48:999 | IP: 45.65.137.218 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.85.33:58080 | IP: 45.70.85.33 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.231.170.137:999 | IP: 45.231.170.137 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.230.170.30:999 | IP: 45.230.170.29 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.90.216.103:8080 | IP: 45.90.216.103 | Country: Russia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://46.62.143.200:8079 | IP: 198.12.64.38 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://46.62.143.200:8055 | IP: 172.255.125.185 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://46.122.7.149:8080 | IP: 46.122.7.149 | Country: Slovenia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.161.194.88:8085 | IP: 46.161.194.88 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.86.44.243:1080 | IP: 45.86.44.243 | Country: Russia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.209.207.153:8080 | IP: 46.209.207.146 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.62.143.200:8080 | IP: 167.88.60.234 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://47.252.29.28:11222 | IP: 91.210.31.69 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://46.34.165.86:443 | IP: 46.34.165.86 | Country: Iran | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.65.127.215:3128 | IP: 49.65.127.215 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.145.126.81:8082 | IP: 49.145.126.81 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.49.58.82:8080 | IP: 49.49.58.82 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://5.102.109.41:999 | IP: 5.102.109.41 | Country: Mexico | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.65.124.192:3128 | IP: 49.65.124.192 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.236.212.134:8888 | IP: 49.236.212.134 | Country: Nepal | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.20.192.194:3128 | IP: 23.129.64.159 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: ProtonVPN
[✓] http://49.12.103.92:8095 | IP: 188.126.94.40 | Country: Denmark | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: Private Internet Access
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://49.12.103.92:8077 | IP: 146.70.102.11 | Country: United Arab Emirates | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://58.186.92.156:16000 | IP: 58.186.92.156 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.147.189.214:8080 | IP: 58.147.189.194 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.137.174.101:8080 | IP: 58.137.174.101 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://62.33.53.248:3128 | IP: 62.33.53.248 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.94.113.79:3128 | IP: 66.94.113.79 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://70.36.99.51:3128 | IP: 70.36.99.51 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.211.155.34:8080 | IP: 66.211.155.34 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.110.114.116:8080 | IP: 2a01:e5c0:9978::2 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://70.186.128.126:8080 | IP: 70.186.128.126 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://78.101.159.140:8080 | IP: 78.101.159.140 | Country: Qatar | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.253.206.196:8080 | IP: 185.58.28.247 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.219.188.145:8118 | IP: 8.219.188.145 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.217.147.173:8080 | IP: 8.217.147.173 | Country: Hong Kong | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://80.73.89.78:8080 | IP: 80.73.89.78 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.22.48.28:8080 | IP: 84.22.48.28 | Country: Kosovo | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.175.0.74:3129 | IP: 89.175.0.74 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Snap
[✓] http://91.84.99.28:80 | IP: 91.84.99.28 | Country: Netherlands | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://90.156.197.189:8080 | IP: 90.156.197.189 | Country: Uzbekistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.202.5.45:3128 | IP: 91.202.5.45 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.43.164.242:8080 | IP: 94.43.164.242 | Country: Georgia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
