=== WORKING PROXY DETAIL LOG ===
[✓] http://101.0.6.154:8080 | IP: 101.0.4.138 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.54.176.64:8080 | IP: 201.54.176.64 | Country: Brazil | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.150.118.26:999 | IP: 201.150.118.26 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.154.19.165:8080 | IP: 202.154.19.165 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.131.159.222:80 | IP: 103.250.151.22 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.154.18.56:8080 | IP: 202.154.18.50 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.148.10.130:64321 | IP: 202.148.10.130 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.4.117.238:9999 | IP: 202.4.117.238 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.188.226.21:8080 | IP: 202.188.226.21 | Country: Malaysia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.69.38.82:8080 | IP: 202.69.38.82 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.177.237.138:8282 | IP: 203.177.237.138 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://204.199.140.8:999 | IP: 186.148.31.27 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.175.126.229:8080 | IP: 203.175.126.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.207.56.101:8080 | IP: 203.207.56.101 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.121.164.50:31147 | IP: 209.121.164.53 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.121.164.51:31147 | IP: 209.121.164.53 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.192.217.6:8080 | IP: 203.192.217.6 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.210.86.53:8080 | IP: 203.210.86.53 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.5:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://210.61.216.63:60808 | IP: 114.45.162.79 | Country: Taiwan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.110.188.207:34405 | IP: 212.110.188.207 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://210.79.142.73:8080 | IP: 210.79.142.66 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.110.188.193:34409 | IP: 212.110.188.193 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://217.52.247.73:1981 | IP: 217.52.247.73 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://219.140.149.188:8118 | IP: 59.173.29.178 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://223.205.178.242:8080 | IP: 223.205.178.242 | Country: Thailand | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.129.26:58080 | IP: 27.147.129.26 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.28.73:8080 | IP: 27.147.28.73 | Country: Taiwan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.72.88.219:8088 | IP: 27.72.103.41 | Country: Vietnam | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://35.238.111.20:3128 | IP: 35.192.178.171 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://31.161.38.233:8090 | IP: 31.161.38.233 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.48.171.130:33080 | IP: 34.48.171.130 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.77.213.141:8080 | IP: 36.77.213.141 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.255.87.222:83 | IP: 36.255.84.11 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.180.2.107:3128 | IP: 38.180.2.107 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.92.140.113:80 | IP: 36.92.140.113 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.95.27.225:8080 | IP: 36.95.27.225 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.254.108.1:999 | IP: 170.83.79.74 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.146.7:999 | IP: 38.191.146.3 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.72.10:8080 | IP: 38.156.72.10 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.190.100.236:999 | IP: 38.190.100.237 | Country: Peru | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.95.88.126:999 | IP: 38.95.88.122 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.41.12.88:999 | IP: 38.41.12.89 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.7.131.190:999 | IP: 38.7.131.190 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.65.172.193:999 | IP: 148.224.58.0 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.159.223.18:999 | IP: 38.159.223.159 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.33.203.238:1981 | IP: 41.33.203.236 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.65.55.27:1981 | IP: 41.65.55.27 | Country: Egypt | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.115.113.182:4334 | IP: 103.10.55.178 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://42.119.98.236:16000 | IP: 42.119.98.236 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.115.136.32:8080 | IP: 45.115.136.32 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.1:999 | IP: 45.175.155.19 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.14:999 | IP: 45.175.155.19 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.17:999 | IP: 45.175.155.19 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.42:999 | IP: 45.175.155.19 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.12:999 | IP: 45.175.155.19 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.190.170.254:999 | IP: 45.190.170.30 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.182.176.38:9947 | IP: 45.182.176.38 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.155.15:999 | IP: 45.175.155.19 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.230.170.30:999 | IP: 45.230.170.29 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.62.143.200:8055 | IP: 172.255.125.183 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://45.86.44.243:1080 | IP: 45.86.44.243 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.245.123.10:8080 | IP: 46.245.123.10 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.252.29.28:11222 | IP: 216.122.160.102 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.150.56.0:8082 | IP: 49.150.56.0 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.65.124.192:3128 | IP: 49.65.124.192 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.48.68.109:8080 | IP: 49.48.68.109 | Country: Thailand | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.65.127.215:3128 | IP: 49.65.127.215 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.12.103.92:8099 | IP: 156.146.47.15 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://49.146.252.146:8082 | IP: 49.146.252.146 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.48.91.25:8080 | IP: 49.48.91.25 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.90.205.231:33333 | IP: 47.90.205.231 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://51.20.192.194:3128 | IP: 195.47.238.93 | Country: Sweden | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: ProtonVPN
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://58.136.169.92:8080 | IP: 58.136.169.92 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://62.60.236.119:3128 | IP: 62.60.236.119 | Country: Sweden | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.118.38.234:60808 | IP: 61.118.38.234 | Country: Japan | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://59.36.239.108:21133 | IP: 59.36.239.108 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.159.129:8081 | IP: 65.108.159.129 | Country: Finland | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.216.156.222:60808 | IP: 61.216.156.222 | Country: Taiwan | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.38.213.154:8881 | IP: 65.38.213.154 | Country: Puerto Rico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://62.33.53.248:3128 | IP: 62.33.53.248 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.29.96.146:8000 | IP: 61.29.96.146 | Country: Australia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://62.193.118.51:1981 | IP: 62.193.118.51 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://70.36.99.51:3128 | IP: 70.36.99.51 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://72.240.9.63:80 | IP: 72.240.9.63 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.110.114.19:8118 | IP: 77.110.114.19 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.110.114.116:8080 | IP: 2a01:e5c0:9978::2 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.238.103.98:8080 | IP: 77.238.103.98 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.242.21.133:8080 | IP: 77.242.21.133 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://80.95.10.168:9999 | IP: 80.95.10.168 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.138.55.83:8080 | IP: 82.138.55.83 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.133.240.75:8080 | IP: 85.133.240.75 | Country: Iran | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.53.245.42:41258 | IP: 84.53.245.42 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.210.11.216:8989 | IP: 88.210.11.216 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.175.0.74:3129 | IP: 89.175.0.74 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://92.58.181.171:7575 | IP: 92.58.181.171 | Country: Spain | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.46.249.253:53018 | IP: 89.46.249.253 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://98.154.21.253:4228 | IP: 98.154.21.253 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.53.246.137:3128 | IP: 95.53.246.137 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
