=== WORKING PROXY DETAIL LOG ===
[✓] http://103.103.3.6:8080 | IP: 103.103.3.6 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.230.170.58:999 | IP: 45.230.170.82 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.233.90.10:443 | IP: 45.233.90.10 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.220.1:8181 | IP: 45.238.220.1 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.57.1:8080 | IP: 45.238.57.1 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.86.228.233:3128 | IP: 2a10:1fc0:b::41c8:a410 | Country: United Arab Emirates | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://46.45.110.196:3128 | IP: 46.45.110.196 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.176.240.250:4228 | IP: 47.176.240.250 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.13.122.153:3128 | IP: 109.70.100.71 | Country: Austria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.156.44.115:8080 | IP: 49.156.44.115 | Country: Cambodia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.147.186.226:8097 | IP: 58.147.186.226 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://62.171.159.232:8888 | IP: 2a02:c207:2280:2932::1 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.9.32.62:65535 | IP: 61.9.32.62 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.37:28080 | IP: 2001:67c:2628:647:37:1300:0:3ad | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.19.145.66:8080 | IP: 61.19.145.66 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://78.38.100.121:8080 | IP: 78.38.100.66 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.242.16.30:8080 | IP: 77.242.16.30 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://78.130.246.65:1881 | IP: 78.130.246.65 | Country: Bulgaria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.212.165.33:3333 | IP: 8.212.165.33 | Country: Philippines | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://85.175.144.214:8080 | IP: 85.175.144.214 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.238.104.171:2023 | IP: 91.238.104.171 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://92.113.150.5:1080 | IP: 92.113.150.5 | Country: Denmark | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
