=== WORKING PROXY DETAIL LOG ===
[✓] http://1.0.170.50:80 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.27.253.44:8030 | IP: 84.239.33.2 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://36.92.140.113:8080 | IP: 36.92.140.113 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.27.253.44:8034 | IP: 84.239.27.169 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://37.27.253.44:8081 | IP: 154.47.29.135 | Country: Croatia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: CyberGhost
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.27.253.44:8073 | IP: 188.126.89.42 | Country: Finland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: Private Internet Access
[✓] http://38.250.126.201:999 | IP: 38.250.126.204 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.27.253.44:8095 | IP: 45.133.193.89 | Country: Iceland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://37.27.253.44:8014 | IP: 84.239.12.135 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://38.123.48.50:999 | IP: 38.123.48.50 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.224.36.1:999 | IP: 38.224.34.2 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://40.71.46.210:8214 | IP: 193.56.116.88 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: ExpressVPN
[✓] http://38.183.146.77:8090 | IP: 38.183.146.77 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.49.153.22:999 | IP: 38.49.153.22 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.158.83.241:999 | IP: 38.158.82.98 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.65.174.107:999 | IP: 38.65.174.107 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.217.159.83:9080 | IP: 185.129.61.3 | Country: Denmark | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: False | Service: 
[✓] http://43.216.143.179:3128 | IP: 23.129.64.135 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://43.216.143.123:9008 | IP: 206.166.251.193 | Country: Netherlands | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://43.247.33.60:8080 | IP: 43.247.33.146 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.133.107.10:81 | IP: 45.133.107.250 | Country: Armenia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.122.123.182:8080 | IP: 45.122.123.182 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.77.1:999 | IP: 45.174.77.1 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.181.13.208:999 | IP: 170.238.255.6 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.218:999 | IP: 45.189.252.218 | Country: Mexico | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.190.197.234:999 | IP: 45.190.197.234 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.193:999 | IP: 45.189.252.22 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.224.20.69:999 | IP: 45.224.20.66 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.188.108.12:8080 | IP: 45.188.108.80 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.231.223.250:999 | IP: 201.168.189.102 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.16.229.254:8079 | IP: 46.16.229.254 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.239.131.122:4000 | IP: 47.239.131.122 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.245.117.43:80 | IP: 47.245.117.43 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.252.29.28:11222 | IP: 91.210.30.190 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://51.159.159.73:80 | IP: 51.159.159.73 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.49.182.142:8080 | IP: 49.49.182.142 | Country: Thailand | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://5.128.120.101:8181 | IP: 5.128.120.101 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: France | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://49.49.94.125:8888 | IP: 49.49.94.125 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://52.3.128.241:8888 | IP: 154.47.16.101 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: CyberGhost
[✓] http://58.186.92.202:16000 | IP: 58.186.92.202 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://54.219.186.252:9909 | IP: 45.9.168.70 | Country: Hungary | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://60.174.167.40:4999 | IP: 60.174.167.40 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Snap
[✓] http://58.69.1.146:8082 | IP: 58.69.1.146 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://64.181.240.152:3128 | IP: 64.181.240.152 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.159.129:8081 | IP: 2a01:4f9:c011:a105::1 | Country: Finland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.78.40.66:1080 | IP: 198.44.131.18 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: IVPN
[✓] http://61.164.204.130:4999 | IP: 61.164.204.130 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://67.43.228.253:19285 | IP: 76.108.3.249 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.69.206.64:5050 | IP: 58.69.56.145 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://64.227.134.174:3128 | IP: 64.227.134.174 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://62.201.217.194:8080 | IP: 62.201.217.194 | Country: Iraq | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.110.123.32:3128 | IP: 77.110.123.32 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.128.51.140:8080 | IP: 78.128.51.138 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.67.190:8080 | IP: 186.154.195.157 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.103.94.190:8080 | IP: 82.103.94.190 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.185.206.195:3131 | IP: 85.185.206.195 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.38.129.15:3128 | IP: 74.82.47.194 | Country: United States | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: False | Service: 
[✓] http://93.190.138.107:46182 | IP: 93.190.138.107 | Country: Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://93.177.126.79:8088 | IP: 93.177.126.79 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.203.179.72:65056 | IP: 91.203.179.72 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.182.146.250:8080 | IP: 172.236.205.13 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: MaxiVPN
[✓] http://95.140.124.26:8888 | IP: 109.111.243.194 | Country: Serbia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
