=== WORKING PROXY DETAIL LOG ===
[✓] http://101.255.211.54:8082 | IP: 180.252.128.249 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.110.188.214:34403 | IP: 212.110.188.214 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.110.188.219:34408 | IP: 212.110.188.219 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.174.242.114:8080 | IP: 212.174.242.114 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://210.2.132.52:8080 | IP: 210.2.132.52 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://223.204.85.163:8080 | IP: 223.204.85.163 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45021 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45232 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45207 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45035 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45115 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45227 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.94.236.141:8080 | IP: 23.94.236.141 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://222.59.173.105:45026 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45189 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45124 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45027 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45200 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45237 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45012 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.135.156.183:8080 | IP: 223.135.156.183 | Country: Japan | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45001 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://3.107.252.199:8099 | IP: 195.47.238.90 | Country: Sweden | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: ProtonVPN
[✓] http://222.59.173.105:45082 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45058 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.152.66:58080 | IP: 27.147.152.66 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45205 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45250 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45177 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45094 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45240 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45108 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45090 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45061 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.101.51.45:3128 | IP: 34.101.51.45 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://222.59.173.105:45104 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.124.190.108:8090 | IP: 23.129.64.145 | Country: United States | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://35.238.111.20:3128 | IP: 35.239.82.200 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://222.59.173.105:45106 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://31.56.78.170:8181 | IP: 180.252.234.44 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.129.129.215:9000 | IP: 36.129.129.215 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.51.243.189:999 | IP: 38.51.243.188 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.202.216:999 | IP: 38.191.204.9 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.246.34:999 | IP: 38.194.246.34 | Country: Mexico | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.217.220.214:32650 | IP: 41.217.220.214 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.246.201.53:23654 | IP: 43.246.201.53 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.22.209.157:8888 | IP: 45.130.83.108 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: ExpressVPN
[✓] http://45.175.155.7:999 | IP: 45.175.155.20 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.65.138.48:999 | IP: 45.65.137.218 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.85.33:58080 | IP: 45.70.85.33 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.62.143.200:8053 | IP: 149.50.216.70 | Country: Sweden | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://46.62.143.200:8030 | IP: 167.88.50.49 | Country: Canada | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://46.62.143.200:8050 | IP: 193.27.14.187 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://49.229.100.235:8080 | IP: 49.229.100.235 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.65.124.192:3128 | IP: 49.65.124.192 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://50.112.100.138:80 | IP: 54.245.179.64 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.12.103.92:8023 | IP: 84.239.48.138 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://49.12.103.92:8088 | IP: 84.239.10.142 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://47.88.18.204:8023 | IP: 47.88.18.204 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.12.103.92:8077 | IP: 217.138.193.153 | Country: United Arab Emirates | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://49.12.103.92:8079 | IP: 212.102.37.194 | Country: Switzerland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://51.159.159.73:80 | IP: 51.159.159.73 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.48.80.241:8080 | IP: 110.164.197.82 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.12.103.92:8085 | IP: 146.70.38.105 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Private Internet Access
[✓] http://5.58.97.89:8080 | IP: 5.58.97.89 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://58.186.92.98:16000 | IP: 58.186.92.98 | Country: Vietnam | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.19.145.66:8080 | IP: 61.19.145.66 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.159.129:8081 | IP: 65.108.159.129 | Country: Finland | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.118.38.234:60808 | IP: 61.118.38.234 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.9.32.62:65535 | IP: 61.9.32.62 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.19.21.242:7878 | IP: 66.19.21.242 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.175.219.50:3228 | IP: 66.175.219.50 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.110.114.116:8080 | IP: 2a01:e5c0:9978::2 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://62.33.53.248:3128 | IP: 62.33.53.248 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.106.33.26:8079 | IP: 79.106.33.26 | Country: Albania | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.194.38.106:3333 | IP: 80.194.38.106 | Country: United Kingdom | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.12.40.250:8080 | IP: 81.12.40.250 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.133.240.75:8080 | IP: 85.133.240.75 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.135.210.179:8080 | IP: 88.135.210.179 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://87.126.65.11:1388 | IP: 87.126.65.11 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://92.58.181.171:7575 | IP: 92.58.181.171 | Country: Spain | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.150.189.122:30389 | IP: 91.150.189.122 | Country: Poland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://93.91.112.247:41258 | IP: 93.91.112.247 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.75.76.3:8080 | IP: 94.75.76.3 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
