=== WORKING PROXY DETAIL LOG ===
[✓] http://102.164.252.150:8080 | IP: 102.164.252.150 | Country: Equatorial Guinea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.19.198.130:8080 | IP: 187.19.198.130 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://186.231.33.58:61804 | IP: 201.28.86.18 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://187.84.176.20:8080 | IP: 187.84.176.20 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.166.230.109:31028 | IP: 188.166.230.109 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://188.166.197.129:3128 | IP: 159.89.196.65 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://188.132.221.126:8085 | IP: 38.156.74.194 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://188.132.222.69:8080 | IP: 188.132.222.69 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.145.194.210:8080 | IP: 190.145.194.210 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.52.104.121:999 | IP: 190.52.104.120 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://190.52.99.220:999 | IP: 190.52.99.221 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.177.33.54:8000 | IP: 192.177.33.54 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://190.97.236.150:999 | IP: 190.97.230.78 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://192.177.33.221:8000 | IP: 192.177.33.221 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://194.183.190.10:8080 | IP: 80.92.232.89 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://195.162.70.48:8689 | IP: 195.162.70.48 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://199.48.129.114:3120 | IP: 199.48.129.114 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://195.211.219.147:5555 | IP: 195.211.219.147 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://197.232.47.122:8080 | IP: 197.232.47.122 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://195.85.250.61:3128 | IP: 195.85.250.61 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://200.125.170.108:999 | IP: 200.125.170.109 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.174.198.86:8888 | IP: 200.174.198.226 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.34.227.28:8080 | IP: 200.34.227.28 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.150.119.174:999 | IP: 201.150.119.174 | Country: Mexico | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.24.130.144:999 | IP: 200.24.130.149 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://200.92.201.126:999 | IP: 200.92.201.126 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.149.100.32:8085 | IP: 201.149.100.1 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.137.14.57:8085 | IP: 202.137.14.57 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.182.242.211:999 | IP: 201.182.242.212 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.47.188.193:7777 | IP: 202.47.188.193 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.178.125.136:8080 | IP: 202.178.125.136 | Country: Cambodia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.190.44.114:2202 | IP: 203.190.44.117 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://207.246.234.115:4669 | IP: 207.246.234.115 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.5:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.6:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.111.253.101:8080 | IP: 203.111.253.101 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.110.188.189:34405 | IP: 212.110.188.189 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://204.199.140.29:999 | IP: 204.199.140.29 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.110.188.216:34405 | IP: 212.110.188.216 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.110.188.195:34411 | IP: 212.110.188.195 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://213.108.172.244:65056 | IP: 213.108.172.244 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.131.85.26:1981 | IP: 213.131.85.26 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.110.188.222:34411 | IP: 212.110.188.222 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.110.188.193:34409 | IP: 212.110.188.193 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.175.23.51:8085 | IP: 212.175.23.51 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.110.188.202:34409 | IP: 212.110.188.202 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.110.188.220:34409 | IP: 212.110.188.220 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.110.188.198:34405 | IP: 212.110.188.198 | Country: United Kingdom | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.110.188.211:34409 | IP: 212.110.188.211 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://213.169.33.12:8001 | IP: 213.169.33.7 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.2.234.165:8080 | IP: 212.2.234.165 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.110.188.213:34411 | IP: 212.110.188.213 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://223.206.115.167:8080 | IP: 223.206.115.167 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.135.156.183:8080 | IP: 223.135.156.183 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.25.100.42:2222 | IP: 223.25.100.42 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.48.171.130:33080 | IP: 34.48.171.130 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://31.56.78.170:8181 | IP: 36.71.64.104 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.91.166.98:8080 | IP: 36.91.166.98 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.183.182.17:999 | IP: 38.183.182.20 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.226.143.28:999 | IP: 38.226.143.30 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.246.34:999 | IP: 38.194.246.34 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: Ishaan VPN
[✓] http://38.183.183.114:999 | IP: 38.183.183.118 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.95.61.186:8080 | IP: 36.95.61.186 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.95.173.90:8899 | IP: 36.95.173.90 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.159.229.250:999 | IP: 200.24.130.149 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.156.237.102:999 | IP: 38.156.237.98 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.90.65:999 | IP: 190.110.34.25 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.46.233.146:8080 | IP: 38.46.233.146 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.183.182.242:999 | IP: 38.183.182.249 | Country: Peru | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.183.146.77:8090 | IP: 38.183.146.77 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.111.52.46:8081 | IP: 37.111.41.164 | Country: Myanmar | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.51.188.31:999 | IP: 38.51.188.1 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.159.54.102:8888 | IP: 43.159.54.102 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.115.113.182:4334 | IP: 45.115.115.25 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.70.10.14:8080 | IP: 41.70.10.14 | Country: Malawi | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.130.52.194:8118 | IP: 43.130.52.194 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://41.33.203.238:1981 | IP: 41.33.203.236 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://42.200.253.116:8080 | IP: 42.200.253.116 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.78.212.50:8787 | IP: 196.250.239.229 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.191.135:8080 | IP: 45.174.191.135 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.184.128.29:8181 | IP: 45.184.128.29 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.59.117.2:8080 | IP: 45.59.117.2 | Country: Switzerland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.236.112.9:60399 | IP: 45.236.112.86 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.161.196.10:8077 | IP: 46.161.196.10 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.161.194.86:8085 | IP: 46.161.194.86 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.209.15.187:8080 | IP: 2.188.17.8 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.161.194.83:8085 | IP: 46.161.194.83 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.252.29.28:11222 | IP: 95.135.105.137 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.88.18.204:8023 | IP: 47.88.18.204 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://51.159.159.73:80 | IP: 51.159.159.73 | Country: France | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://51.81.6.158:31158 | IP: 51.81.6.158 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.156.38.226:8080 | IP: 49.156.38.226 | Country: Cambodia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://58.69.209.71:8080 | IP: 58.69.209.71 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.9.132.139:8080 | IP: 58.9.132.139 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.147.171.12:8085 | IP: 123.0.17.146 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.147.189.214:8080 | IP: 58.147.189.194 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.147.189.216:8080 | IP: 58.147.189.194 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://63.250.32.221:3128 | IP: 63.250.32.220 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.78.40.66:8880 | IP: 206.190.145.89 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: IVPN
[✓] http://77.238.103.98:8080 | IP: 77.238.103.98 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.105.137.42:8080 | IP: 77.105.137.42 | Country: Netherlands | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.19.21.242:7878 | IP: 66.19.21.242 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://78.47.126.220:8888 | IP: 185.248.85.38 | Country: United Kingdom | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Mullvad
[✓] http://79.121.102.227:8080 | IP: 79.121.102.227 | Country: Hungary | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.208.97.82:3129 | IP: 8.208.94.223 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://84.22.48.150:8080 | IP: 84.22.48.28 | Country: Kosovo | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.133.240.75:8080 | IP: 85.133.240.75 | Country: Iran | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.200.80.118:8080 | IP: 82.200.80.118 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.119.120.55:8080 | IP: 85.119.120.55 | Country: Malta | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.151.133.216:8080 | IP: 89.151.133.216 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.84.99.28:80 | IP: 91.84.99.28 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://92.58.181.171:7575 | IP: 92.58.181.171 | Country: Spain | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Snap
[✓] http://94.155.175.135:8080 | IP: 94.155.175.135 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.158.15.161:8080 | IP: 95.158.15.161 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://96.93.124.209:31060 | IP: 96.93.124.209 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://96.227.245.221:999 | IP: 96.227.245.221 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.53.246.137:3128 | IP: 95.53.246.137 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
