=== WORKING PROXY DETAIL LOG ===
[✓] http://102.217.69.117:3128 | IP: 102.217.69.117 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://202.93.247.51:8090 | IP: 202.93.247.53 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.177.237.138:8282 | IP: 203.177.237.138 | Country: Philippines | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.189.96.232:80 | IP: 203.189.96.232 | Country: Japan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://209.14.98.6:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.5:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.182.119.149:8080 | IP: 212.182.119.149 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://212.108.144.67:8080 | IP: 212.108.144.67 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.205.136.41:8080 | IP: 223.205.136.41 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://220.197.44.36:3128 | IP: 220.197.44.36 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://222.129.137.95:9000 | IP: 222.129.137.95 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.241.134:8080 | IP: 27.147.241.134 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.183.108:8080 | IP: 27.147.183.108 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.222.65.100:1976 | IP: 192.42.116.177 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.131.122:8090 | IP: 27.147.131.122 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.110.143.55:8080 | IP: 146.174.173.128 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.147.78.166:80 | IP: 36.147.78.166 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.147.78.166:443 | IP: 36.147.78.166 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.16.129.212:3128 | IP: 34.16.129.212 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.67.194.162:8042 | IP: 36.67.194.162 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.92.24.12:9100 | IP: 36.92.24.12 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.88.189.67:8080 | IP: 103.233.110.130 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.91.166.98:8080 | IP: 36.91.166.98 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.37.251.137:8080 | IP: 36.37.251.137 | Country: Cambodia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.72.22:9999 | IP: 188.125.169.86 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.238.63.43:8082 | IP: 37.238.63.43 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.211.158.191:8080 | IP: 37.211.158.191 | Country: Qatar | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.172.128.173:8889 | IP: 38.172.128.174 | Country: Peru | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://39.185.41.193:5911 | IP: 39.185.41.192 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.41.0.62:11201 | IP: 38.41.27.150 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.159.229.105:999 | IP: 38.159.229.105 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.41.27.150:11201 | IP: 38.41.27.150 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.7.221.191:8080 | IP: 38.7.221.191 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.224.118.91:19201 | IP: 43.224.118.89 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.129.234.168:1081 | IP: 151.244.17.143 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.14.224.247:80 | IP: 2a0d:2787:1b:d7a::b | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.94.26:999 | IP: 45.174.94.26 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.193:999 | IP: 45.189.252.131 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.224.98.113:8080 | IP: 45.224.98.113 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.65.138.48:999 | IP: 45.65.137.218 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.58.161:8080 | IP: 45.238.58.161 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.65.137.218:999 | IP: 45.65.137.218 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.5.116.177:999 | IP: 45.228.234.86 | Country: Guatemala | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.4.58.223:8080 | IP: 45.4.58.222 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.209.15.187:8080 | IP: 2.188.17.50 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.7.13.162:8080 | IP: 45.7.13.162 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.90.98.163:8080 | IP: 45.90.98.163 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://46.10.209.230:8080 | IP: 46.10.209.230 | Country: Bulgaria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.90.205.231:33333 | IP: 47.90.205.231 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://5.252.33.13:2025 | IP: 207.254.46.208 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.151.178.102:8082 | IP: 49.151.178.102 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.195.200.115:31280 | IP: 51.195.200.115 | Country: United Kingdom | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://64.181.240.152:3128 | IP: 64.181.240.152 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.203.35:18080 | IP: 2001:67c:2660:425:25::a6 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.203.36:18080 | IP: 2001:67c:2660:425:25::a6 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://59.36.239.108:21133 | IP: 59.36.239.108 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://67.69.133.146:3128 | IP: 67.69.133.146 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://78.12.249.123:8026 | IP: 23.129.64.172 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.157.57.71:3128 | IP: 78.157.57.71 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://79.106.108.132:8079 | IP: 79.106.108.130 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.151.150.113:8080 | IP: 80.151.150.113 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.135.210.179:8080 | IP: 88.135.210.179 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.121.63.51:1080 | IP: 91.121.63.51 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.84.99.28:8444 | IP: 91.84.99.28 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.84.99.28:80 | IP: 91.84.99.28 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.155.175.135:8080 | IP: 94.155.175.135 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.70.235.241:8080 | IP: 95.70.235.241 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.84.164.92:8998 | IP: 95.84.164.92 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
