=== WORKING PROXY DETAIL LOG ===
[✓] http://102.23.237.25:8080 | IP: 102.23.237.25 | Country: South Africa | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.174.198.86:8888 | IP: 200.174.198.49 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.188.112.145:999 | IP: 200.188.112.149 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.24.153.7:999 | IP: 200.24.153.7 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://201.150.116.3:999 | IP: 201.150.118.82 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.35.148.98:999 | IP: 200.35.148.98 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://201.150.119.174:999 | IP: 201.150.119.174 | Country: Mexico | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://200.63.107.118:8089 | IP: 200.63.107.118 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.190.46.27:8080 | IP: 203.190.46.123 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://202.232.52.162:8080 | IP: 202.232.52.162 | Country: Japan | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://203.175.126.229:8080 | IP: 203.175.126.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://204.199.81.90:999 | IP: 8.243.163.41 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.5:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.6:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://208.67.28.29:58090 | IP: 38.104.197.226 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://206.189.140.195:3128 | IP: 206.189.140.195 | Country: India | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://212.100.65.12:3129 | IP: 212.100.65.12 | Country: Nigeria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://213.169.33.7:4002 | IP: 213.169.33.7 | Country: Bulgaria | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.87.103.76:3128 | IP: 213.87.103.76 | Country: Russia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45115 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45177 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45130 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45027 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45124 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.59.173.105:45001 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://222.59.173.105:45012 | IP: 222.59.173.105 | Country: China | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.135.156.183:8080 | IP: 223.135.156.183 | Country: Japan | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.94.236.141:8080 | IP: 23.94.236.141 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Link VPN
[✓] http://222.127.227.102:8082 | IP: 222.127.227.102 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.140.129:58080 | IP: 27.147.140.129 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.136.27.2:4999 | IP: 36.136.27.2 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.67.165.162:8080 | IP: 36.67.165.162 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.48.171.130:33080 | IP: 34.48.171.130 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.147.98.190:8080 | IP: 38.147.98.190 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.235.146:999 | IP: 38.194.235.146 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.7.2.130:999 | IP: 38.7.2.130 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.254.30:999 | IP: 38.194.254.30 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.252.213.63:999 | IP: 179.63.6.212 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.233.172:1010 | IP: 38.194.233.172 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.159.229.249:999 | IP: 200.24.130.149 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.194.251.180:999 | IP: 38.194.251.180 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.252.213.67:999 | IP: 179.1.149.246 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.7.2.93:999 | IP: 38.7.2.180 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.252.237.163:8082 | IP: 43.252.237.163 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.252.107.102:7777 | IP: 43.252.107.115 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.229.254.221:8181 | IP: 43.229.254.221 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.125.21:999 | IP: 45.167.125.21 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.187.105.213:8080 | IP: 45.187.105.213 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.218:999 | IP: 45.189.252.218 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.178.54.65:999 | IP: 181.209.81.118 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.59.117.2:8080 | IP: 45.59.117.2 | Country: Switzerland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.146.239.193:8080 | IP: 46.146.239.193 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.48.68.109:8080 | IP: 49.48.68.109 | Country: Thailand | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.20.192.194:3128 | IP: 66.78.40.146 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://49.0.33.133:27039 | IP: 49.0.33.132 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: VPN Bridge
[✓] http://58.147.187.20:8080 | IP: 58.147.187.20 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.83.246.56:3128 | IP: 77.83.246.56 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.208.94.223:3129 | IP: 8.208.94.223 | Country: United Kingdom | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.208.97.82:3129 | IP: 8.208.94.223 | Country: United Kingdom | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://80.91.116.129:8081 | IP: 77.242.21.186 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.12.106.158:8080 | IP: 81.12.106.158 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.12.40.250:8080 | IP: 81.12.40.250 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.25.90.240:3128 | IP: 2a02:4780:2d:a076::1 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://87.106.144.63:3128 | IP: 87.106.144.63 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://89.58.35.180:3128 | IP: 89.58.35.180 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://93.123.98.106:33333 | IP: 93.123.98.106 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.164.68.159:3128 | IP: 95.164.68.159 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
