=== WORKING PROXY DETAIL LOG ===
[✓] http://1.10.141.115:8080 | IP: 1.10.141.115 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.191.135:8080 | IP: 45.174.191.135 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.22.209.157:8888 | IP: 193.56.116.250 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.190.79.65:999 | IP: 45.190.76.20 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.170.130.242:999 | IP: 45.170.130.240 | Country: Paraguay | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.175.59.2:61950 | IP: 45.175.59.3 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.5.119.70:999 | IP: 45.5.119.70 | Country: Guatemala | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.220.1:8181 | IP: 45.238.220.1 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.236.215.111:60955 | IP: 45.236.215.111 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.233.90.10:443 | IP: 45.233.90.10 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.161.194.85:8085 | IP: 46.161.194.85 | Country: Iraq | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.156.44.115:8080 | IP: 49.156.44.115 | Country: Cambodia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://5.78.130.46:12016 | IP: 79.142.79.29 | Country: Switzerland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.90.205.231:33333 | IP: 47.90.205.231 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.65.124.192:3128 | IP: 49.65.124.192 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.88.18.204:8023 | IP: 47.88.18.204 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://52.188.28.218:3128 | IP: 172.212.113.5 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.203.35:28080 | IP: 2001:67c:2628:647:37:1300:0:2fb | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://64.110.118.98:8080 | IP: 64.110.118.98 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.29.96.146:80 | IP: 61.29.96.146 | Country: Australia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://71.168.71.12:8890 | IP: 104.192.3.74 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.242.16.30:8080 | IP: 77.242.16.30 | Country: Albania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.238.79.111:8080 | IP: 77.238.79.111 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.68.10:8080 | IP: 8.243.68.10 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.97.242:999 | IP: 38.172.131.219 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.138.55.83:8080 | IP: 82.138.55.83 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.91.116.129:8081 | IP: 77.242.21.186 | Country: Albania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.95.10.168:9999 | IP: 80.95.10.168 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.53.245.42:41258 | IP: 84.53.245.42 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://98.154.21.253:4228 | IP: 98.154.21.253 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.75.76.10:8080 | IP: 94.75.76.10 | Country: Poland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.67.103.70:3128 | IP: 193.201.62.204 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://96.30.79.84:8081 | IP: 96.30.79.84 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
