=== WORKING PROXY DETAIL LOG ===
[✓] http://1.10.141.115:8080 | IP: 1.10.141.115 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.119.83.172:4153 | IP: 45.119.83.172 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.152.87.67:8443 | IP: 45.152.87.67 | Country: Latvia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.170:999 | IP: 45.167.126.168 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.169:999 | IP: 45.167.126.168 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.22.209.157:8888 | IP: 193.56.116.250 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.225.120.36:40033 | IP: 131.72.69.212 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.237.75.6:8080 | IP: 45.237.75.6 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.90.216.103:8080 | IP: 45.90.216.103 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://46.122.7.149:8080 | IP: 46.122.7.149 | Country: Slovenia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.246.1.106:3128 | IP: 46.246.1.106 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://52.148.130.219:8080 | IP: 52.148.130.219 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://51.81.46.174:3128 | IP: 2604:2dc0:100:20ae:: | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://62.24.120.147:8080 | IP: 62.24.120.147 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://62.205.169.74:53281 | IP: 62.205.169.74 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://66.36.234.130:1339 | IP: 66.36.234.130 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.159.129:8081 | IP: 2a01:4f9:c011:a105::1 | Country: Finland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://70.186.128.126:8080 | IP: 70.186.128.126 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.8.70.118:2024 | IP: 61.8.70.114 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://69.75.140.157:8080 | IP: 69.75.140.157 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://76.72.147.141:3128 | IP: 76.72.147.141 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.238.79.111:8080 | IP: 77.238.79.111 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.106.33.26:8079 | IP: 79.106.33.26 | Country: Albania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.163.126:3128 | IP: 179.1.67.52 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.151.150.113:8080 | IP: 80.151.150.113 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.12.40.250:8080 | IP: 81.12.40.250 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.129.228.94:1976 | IP: 41.128.183.11 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.119.120.55:8080 | IP: 85.119.120.55 | Country: Malta | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.117.61.70:8080 | IP: 85.117.61.70 | Country: Georgia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.117.61.74:8080 | IP: 85.117.61.74 | Country: Georgia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://83.222.18.141:8888 | IP: 212.102.145.227 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.46.249.252:5080 | IP: 89.46.249.252 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.103.120.49:443 | IP: 91.103.120.49 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.236.156.30:8282 | IP: 91.236.156.30 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://92.51.97.3:8080 | IP: 92.51.122.174 | Country: Georgia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.155.175.135:8080 | IP: 94.155.175.135 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
