=== WORKING PROXY DETAIL LOG ===
[✓] http://102.164.252.150:8080 | IP: 102.164.252.150 | Country: Equatorial Guinea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.222.248:8080 | IP: 27.147.222.248 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://31.193.193.69:1488 | IP: 31.193.193.69 | Country: Lithuania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://27.147.177.74:58080 | IP: 27.147.177.74 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.72.100.236:4995 | IP: 27.72.100.236 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://31.15.169.77:808 | IP: 31.15.169.77 | Country: Slovenia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.147.78.166:443 | IP: 36.147.78.166 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.147.78.166:80 | IP: 36.147.78.166 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.255.86.113:83 | IP: 36.255.86.113 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.187.109.70:10111 | IP: 37.187.109.70 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.67.5.171:8080 | IP: 120.29.225.102 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.225.225.20:8080 | IP: 181.128.126.61 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.188.178.1:999 | IP: 190.242.157.206 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.73.51:8080 | IP: 38.156.73.51 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.252.72.201:8080 | IP: 23.173.160.189 | Country: Puerto Rico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.159.62.32:999 | IP: 38.159.62.225 | Country: Venezuela | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.73.56:8080 | IP: 38.156.73.56 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.246.34:999 | IP: 38.194.246.34 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.233.172:1010 | IP: 38.194.233.172 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.190.100.236:999 | IP: 38.190.100.237 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.129.60.21:8080 | IP: 38.129.60.21 | Country: Syria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://39.185.41.193:5911 | IP: 39.185.41.192 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.191.208.1:999 | IP: 24.152.59.148 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.32.25.40:8080 | IP: 37.32.25.40 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.7.221.191:8080 | IP: 38.7.221.191 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.159.154.43:3128 | IP: 41.159.154.43 | Country: Gabon | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.156.66.39:8080 | IP: 43.156.66.39 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.208.25.125:30008 | IP: 23.129.64.147 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.208.251.198:1080 | IP: 107.189.13.254 | Country: Luxembourg | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://43.225.151.193:8989 | IP: 43.225.151.174 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.168:999 | IP: 45.167.126.168 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.162.132.9:999 | IP: 45.162.133.3 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.206.18:999 | IP: 45.174.206.11 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.170:999 | IP: 45.167.126.168 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.225.123.102:40033 | IP: 45.225.123.102 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.225.105.172:8080 | IP: 45.225.105.172 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.229.58.33:999 | IP: 186.72.64.114 | Country: Panama | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.231.223.250:999 | IP: 45.231.223.250 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.161.195.133:8080 | IP: 46.161.195.133 | Country: Iraq | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.121:8080 | IP: 45.70.236.120 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.252.29.28:11222 | IP: 149.126.217.114 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://5.78.130.46:12016 | IP: 193.239.84.54 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.65.124.192:3128 | IP: 49.65.124.192 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.159.159.73:80 | IP: 51.159.159.73 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.146.154.43:8082 | IP: 49.146.154.43 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://50.200.166.130:8080 | IP: 50.200.166.130 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.156.38.226:8080 | IP: 49.156.38.226 | Country: Cambodia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://52.188.28.218:3128 | IP: 172.212.113.5 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://58.136.171.193:8080 | IP: 58.136.171.193 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://64.110.118.98:8080 | IP: 64.110.118.98 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://62.201.217.194:8080 | IP: 62.201.217.194 | Country: Iraq | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.159.129:8081 | IP: 2a01:4f9:c011:a105::1 | Country: Finland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.105.137.42:8080 | IP: 77.105.137.42 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.134.20.48:8080 | IP: 78.134.20.48 | Country: Italy | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.106.165.246:8989 | IP: 79.106.165.246 | Country: Albania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.68.10:8080 | IP: 8.243.68.10 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.53.245.42:41258 | IP: 84.53.245.42 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.241.6.102:8080 | IP: 84.241.6.102 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.36.35.198:8080 | IP: 84.36.35.198 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://86.109.3.23:10002 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10013 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10080 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://86.109.3.23:10091 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10039 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.68.245.147:8080 | IP: 94.68.245.147 | Country: Greece | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.67.103.70:3128 | IP: 193.201.62.204 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://98.154.21.253:4228 | IP: 98.154.21.253 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
