=== WORKING PROXY DETAIL LOG ===
[✓] http://102.0.18.198:8080 | IP: 102.0.18.198 | Country: Kenya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.252.222.53:999 | IP: 38.252.222.63 | Country: Peru | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://39.185.41.193:5911 | IP: 39.185.41.192 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.159.229.90:999 | IP: 38.159.229.89 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.73.136:8080 | IP: 38.156.73.136 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.58.170.11:999 | IP: 38.58.170.12 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.65.174.107:999 | IP: 38.65.174.107 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.72.213.182:8090 | IP: 41.72.213.182 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://4.247.152.147:3128 | IP: 4.247.152.147 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://41.33.219.131:1981 | IP: 41.33.219.131 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.129.93.201:5000 | IP: 82.23.40.202 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://41.57.35.211:6060 | IP: 41.57.35.211 | Country: South Africa | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://42.200.253.116:8080 | IP: 42.200.253.116 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.224.116.170:2626 | IP: 43.224.116.170 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.252.237.107:8090 | IP: 43.252.237.107 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.115.113.182:4334 | IP: 45.115.115.25 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.33.203.238:1981 | IP: 41.33.203.234 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.224.118.206:8989 | IP: 43.224.118.206 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.224.116.22:2626 | IP: 43.224.116.22 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.152.87.67:8443 | IP: 45.152.87.67 | Country: Latvia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.167.126.169:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.170:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.175:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.179.193.122:999 | IP: 45.179.193.122 | Country: Paraguay | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.178.174.132:3128 | IP: 45.178.174.132 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.22.209.157:8888 | IP: 45.130.83.108 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.190.76.109:999 | IP: 45.190.76.100 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.170.130.241:999 | IP: 45.170.130.240 | Country: Paraguay | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.228.192.107:3141 | IP: 45.228.192.107 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://46.209.15.187:8080 | IP: 2.188.17.134 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.45.108.149:3128 | IP: 46.45.108.149 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.161.194.93:8085 | IP: 46.161.194.93 | Country: Syria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.81.146.7:8080 | IP: 45.81.146.7 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.150.219.50:8888 | IP: 46.150.219.50 | Country: Slovakia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.159.159.73:80 | IP: 51.159.159.73 | Country: France | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:3128 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://52.148.130.219:8080 | IP: 52.148.130.219 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://58.147.171.12:8085 | IP: 123.0.17.146 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.36:18080 | IP: 2001:67c:2660:425:25::f3 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.203.36:28080 | IP: 2001:67c:2628:647:37:1300:0:1ec | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.159.129:8081 | IP: 65.108.159.129 | Country: Finland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://62.193.118.57:1976 | IP: 62.193.118.57 | Country: Egypt | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://69.164.194.19:3128 | IP: 69.164.194.19 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://62.201.217.194:8080 | IP: 62.201.217.194 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://67.69.133.146:3128 | IP: 67.69.133.146 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://72.240.9.63:80 | IP: 72.240.9.63 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://64.181.240.152:3128 | IP: 64.181.240.152 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.106.165.246:8989 | IP: 79.106.165.246 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.217.147.173:8080 | IP: 8.217.147.173 | Country: Hong Kong | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.212.165.33:3333 | IP: 8.212.165.33 | Country: Philippines | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.242.212.219:999 | IP: 8.242.212.219 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.78.75.80:8080 | IP: 80.78.75.80 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.200.80.118:8080 | IP: 82.200.80.118 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.246.85.52:3128 | IP: 84.246.85.52 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://88.216.98.251:53983 | IP: 88.216.98.251 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://87.103.135.119:4444 | IP: 87.103.135.119 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.103.120.49:443 | IP: 91.103.120.49 | Country: Hong Kong | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://93.126.23.193:8080 | IP: 95.38.72.65 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://95.90.22.27:8118 | IP: 2a02:810a:916:4000:71db:c6e8:4ae0:3f7e | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.75.76.3:8080 | IP: 94.75.76.3 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://98.154.21.253:4228 | IP: 98.154.21.253 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
