=== WORKING PROXY DETAIL LOG ===
[✓] http://102.38.36.218:8080 | IP: 102.38.36.218 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://209.14.98.6:8080 | IP: 209.14.98.5 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://211.230.49.122:3128 | IP: 211.230.49.122 | Country: South Korea | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://207.230.8.74:999 | IP: 181.78.80.35 | Country: Colombia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://210.87.125.146:8090 | IP: 210.87.125.101 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://210.87.125.58:1080 | IP: 210.87.125.58 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://213.108.172.244:65056 | IP: 213.108.172.244 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://217.76.245.24:999 | IP: 217.76.245.24 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://221.219.103.59:8118 | IP: 221.219.103.59 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://222.129.137.95:9000 | IP: 222.129.137.95 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.205.136.41:8080 | IP: 223.205.136.41 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://223.206.51.30:8080 | IP: 223.206.51.30 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://23.237.210.82:80 | IP: 23.237.210.82 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://27.147.131.110:46 | IP: 27.147.131.110 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.123.1.46:3128 | IP: 27.123.1.46 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.147.241.134:8080 | IP: 27.147.241.134 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://34.216.224.9:12542 | IP: 107.189.8.70 | Country: Switzerland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.110.143.55:8080 | IP: 202.76.166.172 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://36.147.78.166:443 | IP: 36.147.78.166 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.147.78.166:80 | IP: 36.147.78.166 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://31.193.193.69:1488 | IP: 31.193.193.69 | Country: Lithuania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://27.50.29.166:8085 | IP: 27.50.29.166 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://35.183.64.191:45148 | IP: 23.129.64.142 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://31.56.78.144:8080 | IP: 103.66.62.97 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.91.220.132:8080 | IP: 36.91.220.132 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.187.109.70:10111 | IP: 37.187.109.70 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.194.233.172:1010 | IP: 38.194.233.172 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.220.83.49:8080 | IP: 37.220.83.49 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.156.23.41:999 | IP: 38.156.23.250 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.183.146.155:609 | IP: 38.183.146.155 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.75.189:8080 | IP: 38.156.75.189 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.238.63.43:8082 | IP: 37.238.63.43 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://37.238.63.45:8082 | IP: 37.238.63.45 | Country: Iraq | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.156.72.22:9999 | IP: 188.125.169.86 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.183.146.25:8090 | IP: 38.183.146.25 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://36.93.214.253:8080 | IP: 36.93.214.253 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.246.34:999 | IP: 38.194.246.34 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://39.185.41.193:5911 | IP: 39.185.41.192 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://4.206.212.39:3128 | IP: 4.206.212.39 | Country: Canada | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://38.41.12.89:999 | IP: 38.41.12.89 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.7.221.191:8080 | IP: 38.7.221.191 | Country: Chile | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.223.119.156:3128 | IP: 41.223.119.156 | Country: Zambia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.65.160.172:1976 | IP: 154.236.177.105 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.224.119.162:19201 | IP: 43.224.119.162 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.224.118.89:19201 | IP: 43.224.118.89 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.224.118.91:19201 | IP: 43.224.118.89 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.124.15.90:8080 | IP: 45.124.15.90 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.225.151.134:19201 | IP: 43.225.151.238 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.242.241.47:8080 | IP: 43.242.241.47 | Country: Mongolia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.112 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.94.26:999 | IP: 45.174.94.26 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.118.35.146:8080 | IP: 45.118.35.146 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.174:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.93:999 | IP: 45.189.253.140 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.218:999 | IP: 45.189.252.218 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.58.33:8080 | IP: 45.238.58.33 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.236.112.9:60399 | IP: 45.236.112.86 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.202.160:999 | IP: 45.70.202.160 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.7.13.162:8080 | IP: 45.7.13.162 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.251.110.68:3128 | IP: 47.251.110.68 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.0.27.167:8080 | IP: 49.0.27.167 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://5.252.33.13:2025 | IP: 207.254.46.208 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.79.95.169:1122 | IP: 47.79.95.169 | Country: Japan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.79.43.52:1122 | IP: 47.79.43.52 | Country: Japan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.156.44.115:8080 | IP: 49.156.44.115 | Country: Cambodia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.79.93.202:1122 | IP: 47.79.93.202 | Country: Japan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.0.27.169:8080 | IP: 49.0.27.169 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://52.188.28.218:3128 | IP: 172.212.113.5 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.79.94.78:1122 | IP: 47.79.94.78 | Country: Japan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://5.187.9.10:8080 | IP: 5.187.9.10 | Country: Georgia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.36:28080 | IP: 2001:67c:2628:647:37:1300:0:126 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.159.129:8081 | IP: 2a01:4f9:c011:a105::1 | Country: Finland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.12.223.246:1720 | IP: 45.137.99.182 | Country: Romania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.12.249.123:8026 | IP: 185.220.100.249 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://85.214.114.206:3128 | IP: 2a01:238:43e4:d800:2c7e:ddfe:e882:9619 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://84.22.42.41:8080 | IP: 37.35.65.190 | Country: Kosovo | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.214.150.146:8080 | IP: 84.214.150.146 | Country: Norway | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.208.200.185:8081 | IP: 147.185.163.115 | Country: Italy | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.247.215.249:3310 | IP: 88.247.215.249 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.46.249.248:25585 | IP: 89.46.249.248 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://92.180.22.224:8081 | IP: 92.180.22.224 | Country: Romania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.196.77.190:8080 | IP: 91.196.77.190 | Country: Uzbekistan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://92.124.115.104:8080 | IP: 92.124.115.104 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.236.156.30:8282 | IP: 91.236.156.30 | Country: Ukraine | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://93.183.125.11:3128 | IP: 93.183.125.11 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://96.93.124.209:31060 | IP: 96.93.124.209 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.164.1.87:3128 | IP: 95.164.1.87 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
