=== WORKING PROXY DETAIL LOG ===
[✓] http://102.207.128.3:8080 | IP: 102.207.128.3 | Country: Angola | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://54.180.143.12:1267 | IP: 23.129.64.156 | Country: United States | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://58.136.169.32:8080 | IP: 58.136.169.32 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.35:28080 | IP: 2001:67c:2628:647:32:504:0:288 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.36.234.130:1339 | IP: 66.36.234.130 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://62.152.53.186:8909 | IP: 62.152.53.186 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.175.219.50:3228 | IP: 66.175.219.50 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://64.227.140.246:3128 | IP: 64.227.140.246 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.13.104.52:1047 | IP: 45.84.107.101 | Country: Sweden | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: False | Service: NordVPN
[✓] http://67.219.118.122:8080 | IP: 67.219.118.122 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.20.189.104:9090 | IP: 65.20.189.104 | Country: Iraq | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.110.114.19:8118 | IP: 77.110.114.19 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.209.249.89:3128 | IP: 8.209.249.89 | Country: Japan | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://85.133.240.75:8080 | IP: 2a05:9080:2:1:bfc2::1 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.210.38.50:3128 | IP: 88.210.38.50 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://85.175.144.214:8080 | IP: 85.175.144.214 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.84.99.28:80 | IP: 91.84.99.28 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.200.163.190:8088 | IP: 91.200.161.250 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://92.247.12.136:9510 | IP: 92.247.12.130 | Country: Bulgaria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.121.106.55:4444 | IP: 91.121.106.55 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.158.49.82:3128 | IP: 94.158.49.82 | Country: Uzbekistan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.182.146.250:8080 | IP: 172.236.131.37 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
