=== WORKING PROXY DETAIL LOG ===
[✓] http://1.0.170.50:8080 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.52.221.220:999 | IP: 190.93.121.28 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.95.142:999 | IP: 45.174.95.142 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.191.135:8080 | IP: 45.174.191.135 | Country: Brazil | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.245:999 | IP: 45.189.253.138 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.5.118.249:999 | IP: 45.5.118.249 | Country: Guatemala | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.249.77.145:83 | IP: 103.248.210.130 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.7.65.229:999 | IP: 45.7.65.2 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.202.161:999 | IP: 45.70.202.160 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.70.236.194:999 | IP: 45.70.236.194 | Country: Ecuador | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.4.0.23:999 | IP: 45.4.0.23 | Country: Chile | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://46.173.208.61:1194 | IP: 46.173.208.61 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.90.216.103:8080 | IP: 45.90.216.103 | Country: Russia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://47.90.205.231:33333 | IP: 47.90.205.231 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.156.44.130:55443 | IP: 49.156.44.130 | Country: Cambodia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://5.202.104.142:3128 | IP: 5.202.104.142 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.65.124.192:3128 | IP: 49.65.124.192 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.159.159.73:80 | IP: 51.159.159.73 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.205.160.117:8080 | IP: 49.205.160.117 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.79.99.237:4502 | IP: 149.34.248.75 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Windscribe
[✓] http://51.161.197.172:6547 | IP: 179.43.159.194 | Country: Switzerland | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://49.156.38.226:8080 | IP: 49.156.38.226 | Country: Cambodia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.254.107.184:28766 | IP: 49.254.107.184 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:8080 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://57.129.81.201:8081 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://49.254.146.127:28919 | IP: 49.254.146.127 | Country: South Korea | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://57.129.81.201:999 | IP: 57.129.81.201 | Country: Germany | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: Blaze VPN
[✓] http://58.147.189.63:8081 | IP: 58.147.189.63 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://64.92.82.61:8081 | IP: 119.92.162.67 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.110.114.116:8081 | IP: 2a01:e5c0:9978::2 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.19.21.242:7878 | IP: 66.19.21.242 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.238.103.98:8080 | IP: 77.238.103.98 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://74.62.179.122:8080 | IP: 74.62.179.122 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.12.106.158:8080 | IP: 81.12.106.158 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.252.137.246:8080 | IP: 80.252.137.246 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.133.240.75:8080 | IP: 85.133.240.75 | Country: Iran | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.200.163.190:8088 | IP: 91.200.161.250 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.84.99.28:80 | IP: 91.84.99.28 | Country: Netherlands | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.158.49.82:3128 | IP: 94.158.49.82 | Country: Uzbekistan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://90.156.197.13:8080 | IP: 90.156.197.13 | Country: Uzbekistan | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://93.126.23.193:8080 | IP: 95.38.72.65 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.73.239.124:55443 | IP: 94.73.239.124 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://95.84.164.92:8998 | IP: 95.84.164.92 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://98.154.21.253:4228 | IP: 98.154.21.253 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
