=== WORKING PROXY DETAIL LOG ===
[✓] http://102.38.36.218:8080 | IP: 102.38.36.218 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.254.48.54:19333 | IP: 102.214.107.5 | Country: Libya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.41.12.88:999 | IP: 38.41.12.89 | Country: Venezuela | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://38.194.245.215:3128 | IP: 38.194.230.26 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.180.70.2:8080 | IP: 41.180.70.2 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://41.72.213.182:8090 | IP: 41.72.213.182 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.224.116.222:19201 | IP: 43.224.116.222 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.115.113.182:4334 | IP: 45.115.115.26 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://43.243.172.186:83 | IP: 43.243.172.186 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.174.94.26:999 | IP: 45.174.94.26 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.161.201.203:3386 | IP: 45.161.201.202 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.166.93.113:999 | IP: 45.166.93.113 | Country: Honduras | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.167.126.175:999 | IP: 45.167.126.168 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.173.12.141:1994 | IP: 45.173.12.141 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.22.209.157:8888 | IP: 155.2.215.83 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://45.4.202.170:999 | IP: 45.4.202.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.231.221.193:999 | IP: 45.231.223.250 | Country: Mexico | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.189.252.193:999 | IP: 45.189.252.131 | Country: Mexico | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.233.170.61:999 | IP: 45.233.168.33 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.220.1:8181 | IP: 45.238.220.1 | Country: Argentina | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.238.58.225:8080 | IP: 45.238.58.225 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://45.65.138.48:999 | IP: 45.65.137.218 | Country: Colombia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://47.252.29.28:11222 | IP: 74.115.0.108 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.146.243.166:8082 | IP: 49.146.243.166 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://5.252.33.13:2025 | IP: 207.254.46.208 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://49.156.44.115:8080 | IP: 49.156.44.115 | Country: Cambodia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://51.48.124.225:41 | IP: 51.15.116.168 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://59.36.239.108:21133 | IP: 59.36.239.108 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.9.32.62:65535 | IP: 61.9.32.62 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.216.156.222:60808 | IP: 61.216.156.222 | Country: Taiwan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.35:18080 | IP: 2001:67c:2660:425:25::2f9 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.203.36:18080 | IP: 2001:67c:2660:425:25::2f9 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://65.108.159.129:8081 | IP: 65.108.159.129 | Country: Finland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.105.137.42:8080 | IP: 77.105.137.42 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://78.12.249.123:10443 | IP: 23.129.64.136 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.243.197.200:999 | IP: 8.243.197.200 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.91.116.129:8081 | IP: 77.242.21.186 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://82.103.94.190:8080 | IP: 82.103.94.190 | Country: Bulgaria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.31.234.70:80 | IP: 81.31.234.70 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.132.37.9:1313 | IP: 85.132.37.9 | Country: Azerbaijan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.52.125.113:8082 | IP: 84.52.125.113 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.216.98.205:53983 | IP: 88.216.98.205 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.216.98.194:53983 | IP: 88.216.98.194 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.121.63.51:1080 | IP: 91.121.63.51 | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://89.175.0.74:3129 | IP: 89.175.0.74 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.46.249.254:60729 | IP: 89.46.249.254 | Country: United Kingdom | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://90.156.194.70:8026 | IP: 90.156.194.70 | Country: Uzbekistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://90.156.194.71:8080 | IP: 90.156.194.71 | Country: Uzbekistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.154.152.13:8079 | IP: 94.154.152.13 | Country: Albania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://93.91.112.247:41258 | IP: 93.91.112.247 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.201.115.84:8080 | IP: 91.201.115.84 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
