=== WORKING PROXY DETAIL LOG ===
[✓] http://1.0.170.50:8080 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://52.188.28.218:3128 | IP: 172.212.113.5 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://58.147.186.31:3125 | IP: 58.147.186.31 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://58.249.55.222:9797 | IP: 58.249.55.222 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.36:28080 | IP: 2001:67c:2628:647:37:1300:0:283 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.37:28080 | IP: 2001:67c:2628:647:38:1900:0:a1 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.35:28080 | IP: 2001:67c:2628:647:37:1300:0:283 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.203.35:18080 | IP: 2001:67c:2660:425:25::b4 | Country: Sweden | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.36.234.130:1339 | IP: 66.36.234.130 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.105.137.42:8080 | IP: 77.105.137.42 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.242.16.30:8080 | IP: 77.242.16.30 | Country: Albania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://82.138.55.83:8080 | IP: 82.138.55.82 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://81.12.106.158:8080 | IP: 81.12.106.158 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://86.109.3.23:10012 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10008 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.24:10012 | IP: 86.109.3.24 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10000 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10021 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10011 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10010 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.23:10092 | IP: 86.109.3.23 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://94.236.164.167:3333 | IP: 94.236.164.167 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://93.183.125.11:3128 | IP: 93.183.125.11 | Country: The Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
